ID,Composition from the references,Composition (at. %),Material condition,Processing history,Phase,Material Comment,Grain size (um),Density (g/cm3),Hardness (HV),Hardness (GPa),Young's modulus  (GPa),Tensile YS (MPa),UTS (MPa),Uniform (plastic) elongation (%),Final elongation (%),Testing temperature (K),Test type (K or J),Standard followed,Sample geomtry,Sample size (mm),Notch geometry (mm),JIC (kJ/m2),KIC (MPa·m1/2),JQ (kJ/m2),KQ (MPa·m1/2),Property Parameters,Publication date,Reference
1,FeCoNiCrCuTiMoAlSiB0.5,Al10.53 B5.26 Co10.53 Cr10.53 Cu10.53 Fe10.53 Mo10.53 Ni10.53 Si10.53 Ti10.53,as-synthesized,laser-solidified,B2+matrensite,processing details: laser-solidified; original composition note: FeCoNiCrCuTiMoAlSiB0.5; Fan2023ID: 1; ,   ,   ,   ,11.3,187.1,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,50.9,   ,   ,test type: K; geometry: indentation; ,5/20/13,10.1016/j.scriptamat.2013.05.020
2,FeCoNiCrAl3,Al42.86 Co17.29 Cr17.29 Fe17.29 Ni17.29,as-synthesized,laser-solidified,B2,processing details: laser-solidified; original composition note: FeCoNiCrAl3; Fan2023ID: 2; ,   ,   ,   ,7.5,117.9,   ,   ,   ,   ,298,K,   ,indentation,   ,   ,   ,7.6,   ,   ,test type: K; geometry: indentation; ,5/20/13,10.1016/j.scriptamat.2013.05.020
3,Al23Co15Cr23Cu8Fe15Ni15,Al23 Co15 Cr23 Cu8 Fe15 Ni15,AC,VIM,BCC+B2,processing details: VIM; original composition note: Al23Co15Cr23Cu8Fe15Ni15; Fan2023ID: 3; ,   ,   ,   ,5.34±0.07,   ,   ,   ,   ,   ,298,K,ASTM E399-12,SENB,30*6*3,straight [3(depth)],   ,5.8±0.2,   ,   ,test type: K; standard: ASTM E399-12; geometry: SENB; size (mm): 30*6*3; notch geometry (mm): straight [3(depth)]; ,6/18/14,10.1016/j.matlet.2014.06.067
4,Al23Co15Cr23Cu8Fe15Ni15,Al23 Co15 Cr23 Cu8 Fe15 Ni15,AC,VIM,BCC+B2,processing details: VIM; original composition note: Al23Co15Cr23Cu8Fe15Ni15; Fan2023ID: 4; ,   ,   ,   ,5.34±0.07,   ,   ,   ,   ,   ,298,K,ASTM E1304-97,CVNRB,30*6*4,chevron [0.3(depth) & 60°(angle)],   ,5.4±0.2,   ,   ,test type: K; standard: ASTM E1304-97; geometry: CVNRB; size (mm): 30*6*4; notch geometry (mm): chevron [0.3(depth) & 60¬∞(angle)]; ,6/18/14,10.1016/j.matlet.2014.06.067
5,CrMnFeCoNi,Co20 Cr20 Fe20 Mn20 Ni20,A,VAM + CW (~60% reduction) + A (1073K & 1h),FCC,processing details: VAM + CW (~60% reduction) + A (1073K & 1h); grain size (micrometers): 6; original composition note: CrMnFeCoNi; Fan2023ID: 5; ,6,   ,   ,   ,202,410±21,763±32,   ,57±7,293,J,ASTM E1820 (10),C(T),18(W)*9(B),straight [0.1(root radius)*6.6(depth)],250,217,   ,   ,test type: J; standard: ASTM E1820 (10); geometry: C(T); size (mm): 18(W)*9(B); notch geometry (mm): straight [0.1(root radius)*6.6(depth)]; ,9/5/14,10.1126/science.1254581
6,CrMnFeCoNi,Co20 Cr20 Fe20 Mn20 Ni20,A,VAM + CW (~60% reduction) + A (1073K & 1h),FCC,processing details: VAM + CW (~60% reduction) + A (1073K & 1h); grain size (micrometers): 6; original composition note: CrMnFeCoNi; Fan2023ID: 6; ,6,   ,   ,   ,209,518±30 ,925±33 ,   ,60±9 ,200,J,ASTM E1820 (10),C(T),18(W)*9(B),straight [0.1(root radius)*6.6(depth)],260,221,   ,   ,test type: J; standard: ASTM E1820 (10); geometry: C(T); size (mm): 18(W)*9(B); notch geometry (mm): straight [0.1(root radius)*6.6(depth)]; ,9/5/14,10.1126/science.1254581
7,CrMnFeCoNi,Co20 Cr20 Fe20 Mn20 Ni20,A,VAM + CW (~60% reduction) + A (1073K & 1h),FCC,processing details: VAM + CW (~60% reduction) + A (1073K & 1h); grain size (micrometers): 6; original composition note: CrMnFeCoNi; Fan2023ID: 7; ,6,   ,   ,   ,214.5,759±67 ,1280±59 ,   ,71±9 ,77,J,ASTM E1820 (10),C(T),18(W)*9(B),straight [0.1(root radius)*6.6(depth)],255,219,   ,   ,test type: J; standard: ASTM E1820 (10); geometry: C(T); size (mm): 18(W)*9(B); notch geometry (mm): straight [0.1(root radius)*6.6(depth)]; ,9/5/14,10.1126/science.1254581
8,Al0.2CrFeNiTi0.2,Al5.88 Cr29.41 Fe29.41 Ni29.41 Ti5.88,AC,VLM,FCC+BCC+?,processing details: VLM; original composition note: Al0.2CrFeNiTi0.2; Fan2023ID: 8; ,   ,   ,510±7.7,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,20(S)*3(B),straight [0.075-0.1(root radius)*0.5W(depth)],   ,   ,   ,32-35,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 20(S)*3(B); notch geometry (mm): straight [0.075-0.1(root radius)*0.5W(depth)]; ,8/26/15,10.1007/s11837-015-1563-9
9,AlCrFeNi2Cu,Al16.67 Cr16.67 Cu16.67 Fe16.67 Ni33.33,AC,VLM,FCC+BCC+?,processing details: VLM; original composition note: AlCrFeNi2Cu; Fan2023ID: 9; ,   ,   ,320.9±7.8,   ,   ,   ,   ,   ,   ,298,K,ASTM E399,SENB,20(S)*3(B),straight [0.075-0.1(root radius)*0.5W(depth)],   ,   ,   ,40-45,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 20(S)*3(B); notch geometry (mm): straight [0.075-0.1(root radius)*0.5W(depth)]; ,8/26/15,10.1007/s11837-015-1563-9
10,AlCrFeNi2Cu,Al16.67 Cr16.67 Cu16.67 Fe16.67 Ni33.33,AC,VLM,FCC+BCC+?,processing details: VLM; original composition note: AlCrFeNi2Cu; Fan2023ID: 10; ,   ,   ,320.9±7.8,   ,   ,   ,   ,   ,   ,473,K,ASTM E399,SENB,20(S)*3(B),straight [0.075-0.1(root radius)*0.5W(depth)],   ,   ,   ,46-47,test type: K; standard: ASTM E399; geometry: SENB; size (mm): 20(S)*3(B); notch geometry (mm): straight [0.075-0.1(root radius)*0.5W(depth)]; ,8/26/15,10.1007/s11837-015-1563-9
